id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
13742,There is a trade off - as you grow older you gain wisdom but you lose spontaneity.,Kenny Rogers,bar,0.0007846556233653009,0.1690169901124324,0.0010929086013193494,community_26,
13743,I just hope I can spread some of the happiness that's been coming my way.,Kenny Rogers,bar,0.00043591979075850045,0.11919112145648017,0.0005823317749423291,community_4,
13744,Don't be afraid to give up the good for the great.,Kenny Rogers,bar,0.0002615518744551003,0.16465217765783355,2.880668599983394e-06,community_6,
13746,The oppressed peoples can liberate themselves only through struggle. This is a simple and clear truth confirmed by history.,Kim Il-sung,bar,0.0002615518744551003,0.1673182401680476,4.224550952707387e-05,community_31,
13747,"Just touching that old tree was truly moving to me because when you touch these trees, you have such a sense of the passage of time, of history. It's like you're touching the essence, the very substance of life.",Kim Novak,bar,8.71839581517001e-05,0.15882466974992385,0.0,community_24,
13756,Lack of pep is often mistaken for patience.,Kin Hubbard,bar,0.0002615518744551003,0.14591204569451335,6.075557743991934e-05,community_23,
13760,"Peace has its victories no less than war, but it doesn't have as many monuments to unveil.",Kin Hubbard,bar,0.00043591979075850045,0.16599852381434796,3.952509869258132e-05,community_20,
13765,Classical music is the kind we keep thinking will turn into a tune.,Kin Hubbard,bar,0.0002615518744551003,0.15177378164159158,4.0958314346425864e-06,community_32,
13767,Nobody works as hard for his money as the man who marries it.,Kin Hubbard,bar,0.0001743679163034002,0.16781272860277982,0.00015396251040259782,community_1,
13768,"There is no failure except in no longer trying. There is no defeat except from within, no really insurmountable barrier save our own inherent weakness of purpose.",Kin Hubbard,bar,0.0017436791630340018,0.1868260742092061,0.0015497329517067742,community_6,
13770,"Men are not punished for their sins, but by them.",Kin Hubbard,bar,0.0008718395815170009,0.18382294020545858,0.0003525159125668182,community_1,
13781,"When a fellow says, 'It ain't the money but the principle of the thing,' it's the money.",Kin Hubbard,bar,8.71839581517001e-05,0.16037023573166298,0.0,community_17,
13782,It isn't enough for you to love money - it's also necessary that money should love you.,Kin Hubbard,bar,0.0006974716652136007,0.18528689583871802,0.0013230125108767894,community_17,
13785,The learning process continues until the day you die.,Kirk Douglas,bar,8.71839581517001e-05,0.1403607528329132,0.0,community_6,
13799,In the midst of these hard times it is our good health and good sleep that are enjoyable.,Knute Nelson,bar,0.0006102877070619006,0.1675308551814796,0.0001522275224396271,community_24,
13800,"You say that your hope is in God, and he will, I am sure, stand by you. But you must not forget that you have been given worldly means to use and employ against human arrogance and wrong it is necessary to see such things with a broad mind in order to oppose them.",Knute Nelson,bar,0.0008718395815170009,0.18819938962360122,0.0005406173261454151,community_13,
13802,"Most men, when they think they are thinking, are merely rearranging their prejudices.",Knute Rockne,bar,0.0007846556233653009,0.17824120837283025,0.00012726939530884586,community_1,
13806,Show me a good and gracious loser and I'll show you a failure.,Knute Rockne,bar,8.71839581517001e-05,0.11956759686851734,0.0,community_6,
13807,"Gender equality is more than a goal in itself. It is a precondition for meeting the challenge of reducing poverty, promoting sustainable development and building good governance.",Kofi Annan,bar,0.0002615518744551003,0.1462767653322791,0.00014182054844684026,community_29,
13809,We need to keep hope alive and strive to do better.,Kofi Annan,bar,0.0002615518744551003,0.1718326317208731,1.522251194297251e-06,community_6,
13811,More countries have understood that women's equality is a prerequisite for development.,Kofi Annan,bar,0.00043591979075850045,0.14707768060934015,0.0007309662833686039,community_29,
13813,We need to think of the future and the planet we are going to leave to our children and their children.,Kofi Annan,bar,0.00043591979075850045,0.1571620399550574,0.0005848022233900682,community_23,
13815,"If information and knowledge are central to democracy, they are conditions for development.",Kofi Annan,bar,0.0003487358326068004,0.17197175285245214,3.036936054681614e-05,community_16,
13816,"Knowledge is power. Information is liberating. Education is the premise of progress, in every society, in every family.",Kofi Annan,bar,0.002702702702702703,0.19869385209693904,0.0030111571993098885,community_16,
13819,"If one is going to err, one should err on the side of liberty and freedom.",Kofi Annan,bar,0.0003487358326068004,0.16205142695676744,6.25199630788958e-05,community_31,
13821,There is no development strategy more beneficial to society as a whole - women and men alike - than the one which involves women as central players.,Kofi Annan,bar,8.71839581517001e-05,0.12822089318651836,0.0,community_29,
13822,"Education is a human right with immense power to transform. On its foundation rest the cornerstones of freedom, democracy and sustainable human development.",Kofi Annan,bar,0.000959023539668701,0.17251233305258093,0.0012931223963480183,community_16,
13823,A thick skin is a gift from God.,Konrad Adenauer,bar,0.0005231037489102006,0.17464788732394365,7.025647150160283e-05,community_13,
13825,History is the sum total of things that could have been avoided.,Konrad Adenauer,bar,0.0003487358326068004,0.15722882482762401,2.863653050579068e-05,community_23,
13826,"In view of the fact that God limited the intelligence of man, it seems unfair that He did not also limit his stupidity.",Konrad Adenauer,bar,0.0005231037489102006,0.16906930809822823,0.00035215762973713654,community_13,
13827,Every man gets a narrower and narrower field of knowledge in which he must be an expert in order to compete with other people. The specialist knows more and more about less and less and finally knows everything about nothing.,Konrad Lorenz,bar,0.0001743679163034002,0.17858254966681197,0.0,community_16,
13828,We do not take humor seriously enough.,Konrad Lorenz,bar,0.0005231037489102006,0.15672396359959556,0.0005048329304024508,community_11,
13831,Freedom's just another word for nothing left to lose.,Kris Kristofferson,bar,0.00043591979075850045,0.17028415332996824,2.472153052412702e-07,community_31,
13832,I hope to God that the inner strength that will vindicate my deeds will in good time spring forth from my own people. I have done as I had to on the prompting of my inner voice.,Kurt Huber,bar,0.0002615518744551003,0.1234687506727809,0.0006599846502418617,community_4,
13834,"The message of music was also the first thing what I learned from my first teacher. She was an organist too and she was very devoted to what she played, so she had a respect for every piece and she felt that she is not allowed to add something of her own.",Kurt Masur,bar,0.0002615518744551003,0.13555516161437098,0.00042984422612632684,community_4,
13843,"If people think nature is their friend, then they sure don't need an enemy.",Kurt Vonnegut,bar,8.71839581517001e-05,0.18337036977826093,0.0,community_1,
13847,A State in the grip of neo-colonialism is not master of its own destiny. It is this factor which makes neo-colonialism such a serious threat to world peace.,Kwame Nkrumah,bar,0.0002615518744551003,0.1658233338152378,0.00018783210710797388,community_20,
13848,The best way of learning to be an independent sovereign state is to be an independent sovereign state.,Kwame Nkrumah,bar,0.0001743679163034002,0.13900839867657216,0.0,community_31,
13849,Freedom is not something that one people can bestow on another as a gift. Thy claim it as their own and none can keep it from them.,Kwame Nkrumah,bar,0.0011333914559721013,0.1890368514733997,0.0016664190517644384,community_31,
13850,Imagination has brought mankind through the dark ages to its present state of civilization. Imagination led Columbus to discover America. Imagination led Franklin to discover electricity.,L. Frank Baum,bar,0.0002615518744551003,0.1721498469112085,1.6683582536245852e-06,community_15,
13852,Those who find beauty in all of nature will find themselves at one with the secrets of life itself.,L. Wolfe Gilbert,bar,0.0013949433304272015,0.187271421107628,0.000858065916125274,community_0,
13853,Let people have an education and you can't stop them.,La Monte Young,bar,0.0023539668700959023,0.19416653970511064,0.0017739911043279303,community_16,
13857,"Where fear is present, wisdom cannot be.",Lactantius,bar,0.0013949433304272015,0.19359956790331836,0.0009536066719897362,community_16,
13858,"The first point of wisdom is to discern that which is false the second, to know that which is true.",Lactantius,bar,0.0006974716652136007,0.18399101700352904,8.812803576603481e-05,community_16,
13859,The clash of ideas is the sound of freedom.,Lady Bird Johnson,bar,0.0002615518744551003,0.16485569736690814,0.0,community_31,
13861,"Is woman a religion? Well, perhaps you will have the chance of judging for yourselves if you go to America. There you will find men treating women with just the same respect formerly accorded only to religious dignitaries or to great nobles.",Lafcadio Hearn,bar,8.71839581517001e-05,0.14635142204585763,0.0,community_29,
13862,But what is after all the happiness of mere power? There is a greater happiness possible than to be lord of heaven and earth that is the happiness of being truly loved.,Lafcadio Hearn,bar,0.0006974716652136007,0.18392315956576816,0.00020311869253467434,community_24,
13878,"Be modest, be respectful of others, try to understand.",Lakhdar Brahimi,bar,0.0006974716652136007,0.17840477819946493,0.0008440721888448381,community_6,
13883,"Humor has been the balm of my life, but it's been reserved for those close to me, not part of the public Lana.",Lana Turner,bar,8.71839581517001e-05,0.11417252294399872,0.0,community_11,
13889,"Beauty for some provides escape, who gain a happiness in eyeing the gorgeous buttocks of the ape or Autumn sunsets exquisitely dying.",Langston Hughes,bar,0.0002615518744551003,0.1698755924170616,8.094964755941131e-07,community_0,
13893,Humor is laughing at what you haven't got when you ought to have it.,Langston Hughes,bar,0.0005231037489102006,0.15194669280803316,0.00020336643158423272,community_11,
13896,One doesn't have a sense of humor. It has you.,Larry Gelbart,bar,0.00043591979075850045,0.16348579654784134,0.0006555826238178929,community_11,
13899,"Major success feels a bit like a coronation. Like I'd become a king. I was one of the most famous people in the world, loved and hated in equal measure. I couldn't see anything bad with it. It made me a happy person.",Larry Hagman,bar,0.00043591979075850045,0.1286177239036096,0.0007968842684562137,community_32,
13901,Comedy is not funny. Comedy is hard work and timing and lots and lots of rehearsals.,Larry Hagman,bar,0.0014821272885789016,0.15812619766464012,0.0005660070891090973,community_11,
13903,"Good acting is all in the writing. If it isn't on the page, then it really won't make any difference. You cannot act on force of personality alone.",Larry Hagman,bar,0.0006102877070619006,0.1640258551653129,0.0008011429104832517,community_30,
13904,There are very little things in this life I cannot afford and patience is one of them.,Larry Hagman,bar,0.0002615518744551003,0.15998326243113187,0.0004491529078483487,community_26,
13909,"I'm sure it is, I'm not for any kind of war, we've been engaged in several wars since the second world war and we lost in Korea, we lost in Vietnam, they are political wars, they have nothing to do with any real threat, nor does this one.",Larry Hagman,bar,0.0011333914559721013,0.17398558968524838,0.0007100219851287633,community_20,
13910,"I was born with success. Lucky for me I am able to handle it. Also, I damn well deserve it!",Larry Hagman,bar,0.0002615518744551003,0.16172240708363883,0.0019867883819173347,community_6,
13915,"I think that everybody in the world, whatever colour or creed, has a jerk like JR in his or her family somewhere. Whether it is a father, uncle, cousin or brother, everybody can identify with JR and that certainly had something to do with the success of 'Dallas.'",Larry Hagman,bar,8.71839581517001e-05,0.11847582452769773,0.0,community_11,
13916,Those who have succeeded at anything and don't mention luck are kidding themselves.,Larry King,bar,0.0003487358326068004,0.1716397809235926,5.14822008198306e-05,community_6,
13925,In hindsight it may even seem inevitable that a socialist society will starve when it runs out of capitalists.,Larry Niven,bar,8.71839581517001e-05,0.09270409853952653,0.0,community_26,
13930,"Poetry is the work of poets, not of peoples or communities artistic creation can never be anything but the production of an individual mind.",Lascelles Abercrombie,bar,0.002005231037489102,0.1592303634394869,0.0001275374442086229,community_30,
13931,"If epic poetry is a definite species, the sagas do not fall within it.",Lascelles Abercrombie,bar,0.0001743679163034002,0.14505766895993524,0.00017436791630340016,community_30,
13939,"Epic poetry exhibits life in some great symbolic attitude. It cannot strictly be said to symbolize life itself, but always some manner of life.",Lascelles Abercrombie,bar,0.0010462074978204012,0.17851584386478242,0.0019772251270748,community_30,
13940,"Suffering passes, while love is eternal. That's a gift that you have received from God. Don't waste it.",Laura Ingalls Wilder,bar,0.0013077593722755014,0.19326357647138115,0.0016091403637778553,community_14,
13945,"To a poet the mere making of a poem can seem to solve the problem of truth, but only a problem of art is solved in poetry.",Laura Riding,bar,8.71839581517001e-05,0.1549560259926237,0.0,community_30,
13946,"Because most people are not sufficiently employed in themselves, they run about loose, hungering for employment, and satisfy themselves in various supererogatory occupations. The easiest of these occupations, which have all to do with making things already made, is the making of people: it is called the art of friendship.",Laura Riding,bar,8.71839581517001e-05,0.14605139175389004,0.0,community_14,
13947,"The end of poetry is not to create a physical condition which shall give pleasure to the mind... The end of poetry is not an after-effect, not a pleasurable memory of itself, but an immediate, constant and even unpleasant insistence upon itself.",Laura Riding,bar,0.0003487358326068004,0.14994052054328927,5.182980890287262e-09,community_30,
13948,Patience was not my strong point.,Lauren Bacall,bar,0.0002615518744551003,0.13571876516038953,0.0010458730227869478,community_27,
13949,"I put my career in second place throughout both my marriages and it suffered. I don't regret it. You make choices. If you want a good marriage, you must pay attention to that. If you want to be independent, go ahead. You can't have it all.",Lauren Bacall,bar,0.0011333914559721013,0.1782938506497544,0.0026083796815980467,community_28,
13950,We live in an age of mediocrity.,Lauren Bacall,bar,0.0002615518744551003,0.16091018770517101,0.00032160353821722454,community_26,
13959,"The great question is not whether you have failed, but whether you are content with failure.",Laurence J. Peter,bar,0.0006102877070619006,0.17959758866358724,0.00012920922735401916,community_6,
13961,"Competence, like truth, beauty, and contact lenses, is in the eye of the beholder.",Laurence J. Peter,bar,0.000959023539668701,0.1927828293863556,0.0011816318752090357,community_0,
13962,An intelligence test sometimes shows a man how smart he would have been not to have taken it.,Laurence J. Peter,bar,8.71839581517001e-05,0.14236421408003178,0.0,community_16,
13964,Television has changed the American child from an irresistable force to an immovable object.,Laurence J. Peter,bar,8.71839581517001e-05,0.09851328254502667,0.0,community_0,
13965,Men now monopolize the upper levels... depriving women of their rightful share of opportunities for incompetence.,Laurence J. Peter,bar,0.0002615518744551003,0.1571965024806074,0.00017723190638218054,community_29,
13966,A man doesn't know what he knows until he knows what he doesn't know.,Laurence J. Peter,bar,0.0013077593722755014,0.18373165887101942,0.0006702011568616613,community_16,
13967,The best intelligence test is what we do with our leisure.,Laurence J. Peter,bar,8.71839581517001e-05,0.14981322327002952,0.0,community_16,
13970,Originality is the fine art of remembering what you hear but forgetting where you heard it.,Laurence J. Peter,bar,8.71839581517001e-05,0.11404424558786976,0.0,community_23,
13971,"If two wrongs don't make a right, try three.",Laurence J. Peter,bar,8.71839581517001e-05,0.13771822395120428,0.0,community_6,
13972,"Fortune knocks but once, but misfortune has much more patience.",Laurence J. Peter,bar,0.0003487358326068004,0.1612857866021711,0.0003173497173264213,community_23,
13976,Education is a method whereby one acquires a higher grade of prejudices.,Laurence J. Peter,bar,0.0013949433304272015,0.18626479806427515,0.0006170536305384229,community_16,
13977,Going to church doesn't make you any more a Christian than going to the garage makes you a car.,Laurence J. Peter,bar,0.0002615518744551003,0.16928639952771013,0.0,community_13,
13983,"The desire of knowledge, like the thirst of riches, increases ever with the acquisition of it.",Laurence Sterne,bar,0.00043591979075850045,0.16990578894353262,2.5043714679629713e-05,community_16,
13984,"Sciences may be learned by rote, but wisdom not.",Laurence Sterne,bar,0.0026155187445510027,0.1969436813186813,0.0006961956020176764,community_16,
13985,People who overly take care of their health are like misers. They hoard up a treasure which they never enjoy.,Laurence Sterne,bar,0.0003487358326068004,0.1704131813927229,0.0005052905869512694,community_6,
13987,Only the brave know how to forgive... a coward never forgave it is not in his nature.,Laurence Sterne,bar,0.0006974716652136007,0.17069976485995775,0.0007203766431526342,community_25,
13988,"People who are always taking care of their health are like misers, who are hoarding a treasure which they have never spirit enough to enjoy.",Laurence Sterne,bar,0.0001743679163034002,0.14675401110570896,0.0,community_6,
13991,"Alas! if the principles of contentment are not within us, the height of station and worldly grandeur will as soon add a cubit to a man's stature as to his happiness.",Laurence Sterne,bar,0.0001743679163034002,0.16654324752072716,6.500376872057399e-07,community_24,
13992,In solitude the mind gains strength and learns to lean upon itself.,Laurence Sterne,bar,0.0001743679163034002,0.15764806135492118,7.9530333854525e-05,community_10,
13993,"Respect for ourselves guides our morals, respect for others guides our manners.",Laurence Sterne,bar,0.000959023539668701,0.17693245098492913,0.0016049263120780368,community_29,
13994,Men tire themselves in pursuit of rest.,Laurence Sterne,bar,0.00043591979075850045,0.16813744173092146,0.0003516661930000087,community_1,
13996,"Religion which lays so many restraints upon us, is a troublesome companion to those who will lay no restraints upon themselves.",Laurence Sterne,bar,8.71839581517001e-05,0.14849242002511553,0.0,community_13,
13997,"Personality is more important than beauty, but imagination is more important than both of them.",Laurette Taylor,bar,0.0002615518744551003,0.1787077575058816,2.7692935744329975e-05,community_24,
13999,"To say I drank my way into marriage isn't much of an exaggeration, and it's none at all to say I drank my way out of it.",Lawrence Block,bar,8.71839581517001e-05,0.13951904246390387,0.0,community_28,
14000,"We are the children of a technological age. We have found streamlined ways of doing much of our routine work. Printing is no longer the only way of reproducing books. Reading them, however, has not changed.",Lawrence Clark Powell,bar,8.71839581517001e-05,0.14856550741532284,0.0,community_16,
14001,"To achieve lasting literature, fictional or factual, a writer needs perceptive vision, absorptive capacity, and creative strength.",Lawrence Clark Powell,bar,8.71839581517001e-05,0.16020671834625322,0.0,community_6,
14003,Music was invented to confirm human loneliness.,Lawrence Durrell,bar,0.0001743679163034002,0.14328902658404957,0.00017436791630340016,community_32,
14004,"For us artists there waits the joyous compromise through art with all that wounded or defeated us in daily life in this way, not to evade destiny, as the ordinary people try to do, but to fulfil it in its true potential - the imagination.",Lawrence Durrell,bar,0.0006102877070619006,0.17855474952520314,0.00021793737402247515,community_0,
14005,"I had become, with the approach of night, once more aware of loneliness and time - those two companions without whom no journey can yield us anything.",Lawrence Durrell,bar,8.71839581517001e-05,0.11996025728180724,0.0,community_10,
14006,Travel can be one of the most rewarding forms of introspection.,Lawrence Durrell,bar,0.0006102877070619006,0.17425784692048252,0.0008830363380165516,community_10,
14008,History is an endless repetition of the wrong way of living.,Lawrence Durrell,bar,0.0005231037489102006,0.15086547061608882,0.000235436216214307,community_23,
14009,"It is not love that is blind, but jealousy.",Lawrence Durrell,bar,0.0013949433304272015,0.17239047118058165,0.0014429434063900255,community_14,
14010,"The appalling thing is the degree of charity women are capable of. You see it all the time... love lavished on absolute fools. Love's a charity ward, you know.",Lawrence Durrell,bar,0.0003487358326068004,0.15825491873396064,0.0003923192509377596,community_29,
14011,Old age is an insult. It's like being smacked.,Lawrence Durrell,bar,0.0001743679163034002,0.1334000139564095,0.0,community_26,
14014,"One nuclear war is going to be the last nuclear - the last war, frankly, if it really gets out of hand. And I just don't think we ought to be prepared to accept that sort of thing.",Lawrence Eagleburger,bar,0.0003487358326068004,0.15987176806746115,3.632836834262907e-05,community_20,
14017,"The most important thing you learn as a sports photographer is anticipation - not where the action is taking place, but where it's going to take place. Not where the subject is now, but where they're going to be.",Lawrence Schiller,bar,0.0001743679163034002,0.14237835153922543,2.2582931785115952e-05,community_5,
14020,"If you put all your strength and faith and vigor into a job and try to do the best you can, the money will come.",Lawrence Welk,bar,8.71839581517001e-05,0.15346534653465346,0.0,community_6,
14026,"Never trust anyone completely but God. Love people, but put your full trust only in God.",Lawrence Welk,bar,0.0005231037489102006,0.17942901838091513,0.00016569766270605645,community_13,
14029,The home should be the treasure chest of living.,Le Corbusier,bar,0.0002615518744551003,0.12887495646116337,0.0003487206291961888,community_29,
14030,"Architecture is the learned game, correct and magnificent, of forms assembled in the light.",Le Corbusier,bar,0.000959023539668701,0.16100731340978958,0.00016685168010958712,community_0,
14032,A house is a machine for living in.,Le Corbusier,bar,0.0002615518744551003,0.14270606531881805,0.0003487054257855773,community_14,
14035,"No, I never had any dreams. The process of art is a dream in itself. The artist just doesn't... you work out something. It's yours. You don't have to go to sleep to do that. You do that on the canvas.",LeRoy Neiman,bar,8.71839581517001e-05,0.14457679460515535,0.0,community_0,
14036,Imagination comes of not having things.,LeRoy Neiman,bar,0.0016564952048823017,0.19720101781170485,0.0032855763478994507,community_15,
14039,"Talk to people in their own language. If you do it well, they'll say, 'God, he said exactly what I was thinking.' And when they begin to respect you, they'll follow you to the death.",Lee Iacocca,bar,0.00043591979075850045,0.17369839779507526,1.5001512631520023e-05,community_6,
14045,"One of the things the government can't do is run anything. The only things our government runs are the post office and the railroads, and both of them are bankrupt.",Lee Iacocca,bar,0.0005231037489102006,0.15929670573857008,0.00021059951371199613,community_31,
14047,"Apply yourself. Get all the education you can, but then, by God, do something. Don't just stand there, make it happen.",Lee Iacocca,bar,0.0005231037489102006,0.17332043881652512,3.600255808583256e-05,community_6,
14050,"Motivation is everything. You can do the work of two people, but you can't be two people. Instead, you have to inspire the next guy down the line and get him to inspire his people.",Lee Iacocca,bar,0.00043591979075850045,0.15217247097844114,0.0009076699867825822,community_18,
14051,"In a completely rational society, the best of us would be teachers and the rest of us would have to settle for something else.",Lee Iacocca,bar,8.71839581517001e-05,0.1311051927714975,0.0,community_31,
14054,"I have found that being honest is the best technique I can use. Right up front, tell people what you're trying to accomplish and what you're willing to sacrifice to accomplish it.",Lee Iacocca,bar,0.0001743679163034002,0.1691740412979351,0.0,community_6,
14062,"My own image of my work is that I no sooner settle into something than a break occurs. These breaks are always painful and depressing but despite them I see that there's a consistency that holds out, but is hard to define.",Lee Krasner,bar,8.71839581517001e-05,0.15272969374167777,0.0,community_24,
14063,"If you deprive yourself of outsourcing and your competitors do not, you're putting yourself out of business.",Lee Kuan Yew,bar,8.71839581517001e-05,0.11791313287072731,0.0,community_17,
14067,"Golf isn't just my business, it's my hobby.",Lee Trevino,bar,0.0002615518744551003,0.12730864855265495,7.60170530575465e-09,community_11,
14071,You can make a lot of money in this game. Just ask my ex-wives. Both of them are so rich that neither of their husbands work.,Lee Trevino,bar,0.0003487358326068004,0.16650456544776226,0.00041725984923744736,community_17,
14072,"When you really deep down look at it, we go to bed every night, get up every morning, stay here for 70 or 80 years, and then we die.",Lee Trevino,bar,8.71839581517001e-05,0.14918578637948077,0.0,community_26,
14074,"Only bad golfers are lucky. They're the ones bouncing balls off trees, curbs, turtles and cars. Good golfers have bad luck. When you hit the ball straight, a funny bounce is bound to be unlucky.",Lee Trevino,bar,8.71839581517001e-05,0.09214257597545007,0.0,community_11,
14078,Colors are the smiles of nature.,Leigh Hunt,bar,0.0012205754141238012,0.1825270528325907,0.0008707692793954828,community_0,
14080,The groundwork of all happiness is health.,Leigh Hunt,bar,0.0015693112467306018,0.1844525923067027,0.0018935661784381208,community_24,
14081,"There are two worlds: the world we can measure with line and rule, and the world that we feel with our hearts and imagination.",Leigh Hunt,bar,0.0001743679163034002,0.16963189730393244,0.00017679057103335381,community_15,
14083,"Government itself is founded upon the great doctrine of the consent of the governed, and has its cornerstone in the memorable principle that men are endowed with inalienable rights.",Leland Stanford,bar,0.0002615518744551003,0.14960023998643554,6.989264865181274e-05,community_31,
14084,"A man's sentiments are generally just and right, while it is second selfish thought which makes him trim and adopt some other view. The best reforms are worked out when sentiment operates, as it does in women, with the indignation of righteousness.",Leland Stanford,bar,0.0001743679163034002,0.15829204675618608,0.0003487054257855773,community_18,
14086,"The rights of one sex, political and otherwise, are the same as those of the other sex, and this equality of rights ought to be fully recognized.",Leland Stanford,bar,0.0005231037489102006,0.16714756200635364,0.0003182801075895476,community_31,
14088,"Many writers upon the science of political economy have declared that it is the duty of a nation first to encourage the creation of wealth and second, to direct and control its distribution. All such theories are delusive.",Leland Stanford,bar,0.0001743679163034002,0.135139911634757,0.0001743679163034002,community_20,
14093,Malcolm X made me very strong at a time I needed to understand what I was angry about. He had peace in his heart. He exerted a big influence on me.,Lena Horne,bar,8.71839581517001e-05,0.13139957154804047,0.0,community_29,
14095,Always be smarter than the people who hire you.,Lena Horne,bar,0.0001743679163034002,0.15328486662746565,0.00017436791630340016,community_6,
14096,"Don't be afraid to feel as angry or as loving as you can, because when you feel nothing, it's just death.",Lena Horne,bar,8.71839581517001e-05,0.15655283487565855,0.0,community_25,
14097,"I'm still learning, you know. At 80, I feel there is a lot I don't know.",Lena Horne,bar,0.0003487358326068004,0.12825817128671907,0.0006029797576269738,community_4,
14099,Through my optimism I naturally prefer and capture the beauty in life.,Leni Riefenstahl,bar,0.0005231037489102006,0.1414983777648931,0.0013568226143160183,community_4,
14102,"That's the new way - with computers, computers, computers. That's the way we can have the cell survive and get some new information in high resolution. We started about five years ago and, today, I think we have reached the target.",Lennart Nilsson,bar,8.71839581517001e-05,0.13427454285781182,0.0,community_23,
14104,"I have the instruments, ideas, technology, computer techniques. We try to create or see something, which has not been known before - just to discover something together. This is always my dream.",Lennart Nilsson,bar,8.71839581517001e-05,0.10743019846956457,0.0,community_10,
14105,"The only honest art form is laughter, comedy. You can't fake it... try to fake three laughs in an hour - ha ha ha ha ha - they'll take you away, man. You can't.",Lenny Bruce,bar,0.0003487358326068004,0.14347543280296207,1.5771070423302666e-08,community_11,
14107,There are never enough I Love You's.,Lenny Bruce,bar,8.71839581517001e-05,0.15261589227739636,0.0,community_14,
14109,Every day people are straying away from the church and going back to God.,Lenny Bruce,bar,8.71839581517001e-05,0.13344346976289642,0.0,community_13,
14113,"Creative ideas flourish best in a shop which preserves some spirit of fun. Nobody is in business for fun, but that does not mean there cannot be fun in business.",Leo Burnett,bar,0.0001743679163034002,0.15742303838816377,1.2826599047331926e-05,community_0,
14118,"What helps people, helps business.",Leo Burnett,bar,0.0003487358326068004,0.15820689655172412,0.0008346450967247291,community_17,
14119,I have a very strong feeling that the opposite of love is not hate - it's apathy. It's not giving a damn.,Leo Buscaglia,bar,0.0002615518744551003,0.17303021617462927,5.3829947037808525e-06,community_14,
14120,Love is always open arms. If you close your arms about love you will find that you are left holding only yourself.,Leo Buscaglia,bar,0.0006102877070619006,0.17279821627647715,8.358178921818539e-06,community_14,
14121,"Love is always bestowed as a gift - freely, willingly and without expectation. We don't love to be loved we love to love.",Leo Buscaglia,bar,0.0032258064516129037,0.20133050148321074,0.0036710173752689847,community_14,
14122,Change is the end result of all true learning.,Leo Buscaglia,bar,0.0001743679163034002,0.16175661763668928,6.877533397216518e-05,community_16,
14123,Life lived for tomorrow will always be just a day away from being realized.,Leo Buscaglia,bar,8.71839581517001e-05,0.1354143300709538,0.0,community_23,
14125,Only the weak are cruel. Gentleness can only be expected from the strong.,Leo Buscaglia,bar,0.0001743679163034002,0.1471833696907481,2.296818108055248e-05,community_6,
14126,Don't brood. Get on with living and loving. You don't have forever.,Leo Buscaglia,bar,0.0010462074978204012,0.1806839841842441,0.0011360454120500538,community_6,
14129,"If I don't have wisdom, I can teach you only ignorance.",Leo Buscaglia,bar,0.000959023539668701,0.1812693596308237,8.210197511615788e-05,community_16,
14130,"I believe that you control your destiny, that you can be what you want to be. You can also stop and say, 'No, I won't do it, I won't behave his way anymore. I'm lonely and I need people around me, maybe I have to change my methods of behaving,' and then you do it.",Leo Buscaglia,bar,0.0007846556233653009,0.17250714393141825,0.0005913468957390694,community_6,
14132,I still get wildly enthusiastic about little things... I play with leaves. I skip down the street and run against the wind.,Leo Buscaglia,bar,8.71839581517001e-05,0.13513035897315065,0.0,community_10,
14133,What we call the secret of happiness is no more a secret than our willingness to choose life.,Leo Buscaglia,bar,0.0003487358326068004,0.1787718204488778,2.117485524602441e-06,community_24,
14134,Your talent is God's gift to you. What you do with it is your gift back to God.,Leo Buscaglia,bar,0.0005231037489102006,0.18243415192772616,0.0006636311419687742,community_13,
14135,"If we wish to free ourselves from enslavement, we must choose freedom and the responsibility this entails.",Leo Buscaglia,bar,0.0013949433304272015,0.17377471403681538,0.00015060406507481013,community_31,
14139,"Love is life. And if you miss love, you miss life.",Leo Buscaglia,bar,0.00043591979075850045,0.17736473426216579,0.00011879933969737232,community_14,
14140,Death is a challenge. It tells us not to waste time... It tells us to tell each other right now that we love each other.,Leo Buscaglia,bar,0.0007846556233653009,0.183796429830465,0.0011704496973024947,community_26,
14141,The design of each element should be thought out in order to be easy to make and easy to repair.,Leo Fender,bar,8.71839581517001e-05,0.12500408688165482,0.0,community_0,
14142,It is easy to believe in freedom of speech for those with whom we agree.,Leo McKern,bar,0.0002615518744551003,0.15889287544848796,4.009645985129302e-05,community_31,
14144,Courage is the capacity to confront what can be imagined.,Leo Rosten,bar,0.0031386224934612035,0.19086128860489882,0.000958082968152555,community_25,
14145,"I learned that it is the weak who are cruel, and that gentleness is to be expected only from the strong.",Leo Rosten,bar,8.71839581517001e-05,0.12824096331659976,0.0,community_25,
14146,Happiness comes only when we push our brains and hearts to the farthest reaches of which we are capable.,Leo Rosten,bar,0.0001743679163034002,0.16461200648688987,0.0,community_24,
14147,Humor is the affectionate communication of insight.,Leo Rosten,bar,0.0006102877070619006,0.15436377094408182,0.000151344616704049,community_11,
14149,"If the highest things are unknowable, then the highest capacity or virtue of man cannot be theoretical wisdom.",Leo Strauss,bar,0.0001743679163034002,0.16776854668850924,1.2906151003139582e-06,community_16,
